year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,1,LEC,Ferrari,16,1,117.66,52.159,41.644,23.857,228,257,264,221,2,SOFT,4,FALSE,
2022,1,LEC,Ferrari,17,1,97.52,31.454,42.077,23.989,226,252,274,278,2,SOFT,5,FALSE,
2022,1,LEC,Ferrari,18,1,97.634,31.582,42.018,24.034,224,256,275,281,2,SOFT,6,FALSE,
2022,1,LEC,Ferrari,19,1,97.408,31.456,41.903,24.049,226,260,275,284,2,SOFT,7,FALSE,
2022,1,LEC,Ferrari,20,1,97.562,31.353,42.11,24.099,230,256,275,289,2,SOFT,8,FALSE,
2022,1,LEC,Ferrari,21,1,97.807,31.418,42.2,24.189,229,258,275,290,2,SOFT,9,FALSE,
2022,1,LEC,Ferrari,22,1,97.752,31.408,42.205,24.139,230,256,276,291,2,SOFT,10,FALSE,
2022,1,LEC,Ferrari,23,1,97.774,31.385,42.194,24.195,NA,256,274,293,2,SOFT,11,FALSE,
2022,1,LEC,Ferrari,24,1,97.913,31.367,42.316,24.23,NA,255,276,292,2,SOFT,12,FALSE,
2022,1,LEC,Ferrari,25,1,98.061,31.403,42.332,24.326,232,258,276,295,2,SOFT,13,FALSE,
2022,1,LEC,Ferrari,26,1,98.371,31.469,42.48,24.422,231,254,277,NA,2,SOFT,14,FALSE,
2022,1,LEC,Ferrari,27,1,98.785,31.632,42.717,24.436,230,258,277,NA,2,SOFT,15,FALSE,
2022,1,LEC,Ferrari,28,1,99.051,31.676,42.876,24.499,231,257,278,297,2,SOFT,16,FALSE,
2022,1,LEC,Ferrari,29,1,98.887,31.633,42.753,24.501,232,255,277,299,2,SOFT,17,FALSE,
2022,1,LEC,Ferrari,30,1,99.354,31.675,43.019,24.66,233,255,277,298,2,SOFT,18,FALSE,
2022,1,LEC,Ferrari,31,1,101.545,31.577,42.878,27.09,NA,256,NA,302,2,SOFT,19,FALSE,
2022,1,LEC,Ferrari,32,3,116.325,51.729,40.914,23.682,228,255,278,221,3,MEDIUM,1,FALSE,
2022,1,LEC,Ferrari,33,3,96.674,31.116,41.828,23.73,NA,252,278,287,3,MEDIUM,2,FALSE,
2022,1,LEC,Ferrari,34,1,96.399,31.066,41.62,23.713,231,255,279,292,3,MEDIUM,3,FALSE,
2022,1,LEC,Ferrari,35,1,96.501,30.873,41.843,23.785,234,256,277,298,3,MEDIUM,4,FALSE,
2022,1,LEC,Ferrari,36,1,96.561,31.076,41.698,23.787,233,263,277,294,3,MEDIUM,5,FALSE,
2022,1,LEC,Ferrari,37,1,96.663,31.145,41.699,23.819,232,259,277,293,3,MEDIUM,6,FALSE,
2022,1,LEC,Ferrari,38,1,96.623,31.081,41.761,23.781,NA,257,279,295,3,MEDIUM,7,FALSE,
2022,1,LEC,Ferrari,39,1,96.939,31.213,41.797,23.929,NA,258,278,NA,3,MEDIUM,8,FALSE,
2022,1,LEC,Ferrari,40,1,96.807,31.091,41.824,23.892,234,258,278,296,3,MEDIUM,9,FALSE,
2022,1,LEC,Ferrari,41,1,97.044,31.241,41.922,23.881,233,259,279,295,3,MEDIUM,10,FALSE,
2022,1,LEC,Ferrari,42,1,97.04,31.086,41.956,23.998,NA,263,279,297,3,MEDIUM,11,FALSE,
2022,1,LEC,Ferrari,43,1,97.346,31.339,42.123,23.884,232,257,278,296,3,MEDIUM,12,FALSE,
2022,1,LEC,Ferrari,44,1,97.509,31.351,42.07,24.088,235,257,278,NA,3,MEDIUM,13,FALSE,
2022,1,LEC,Ferrari,45,1,97.413,31.297,42.09,24.026,234,259,279,NA,3,MEDIUM,14,FALSE,
2022,1,LEC,Ferrari,46,1,125.151,31.406,58.116,35.629,222,152,NA,295,3,MEDIUM,15,FALSE,
2022,1,LEC,Ferrari,47,1,NA,59.861,61.262,42.723,207,98,127,203,4,SOFT,4,FALSE,
2022,1,LEC,Ferrari,48,1,NA,54.812,62.723,33.829,118,104,238,104,4,SOFT,5,FALSE,
2022,1,LEC,Ferrari,49,1,146.221,43.547,68.54,34.134,132,140,195,229,4,SOFT,6,FALSE,
2022,1,LEC,Ferrari,50,1,144.429,44.857,59.538,40.034,193,143,279,154,4,SOFT,7,FALSE,
2022,1,LEC,Ferrari,51,1,94.57,30.439,40.732,23.399,231,261,278,297,4,SOFT,8,FALSE,
2022,1,LEC,Ferrari,52,1,95.027,30.709,40.854,23.464,233,262,278,287,4,SOFT,9,FALSE,
2022,1,LEC,Ferrari,53,1,95.127,30.661,40.91,23.556,235,264,278,291,4,SOFT,10,FALSE,
2022,1,LEC,Ferrari,54,1,95.429,30.769,41.126,23.534,234,260,278,290,4,SOFT,11,FALSE,
2022,1,LEC,Ferrari,55,1,95.427,30.818,41.043,23.566,NA,265,278,293,4,SOFT,12,FALSE,
2022,1,LEC,Ferrari,56,1,95.673,30.859,41.191,23.623,NA,263,278,292,4,SOFT,13,FALSE,
2022,1,LEC,Ferrari,57,1,96.373,30.927,41.677,23.769,235,258,248,294,4,SOFT,14,FALSE,
2022,1,STR,Aston Martin,1,17,NA,NA,47.076,25.303,221,232,272,236,1,SOFT,1,FALSE,
2022,1,STR,Aston Martin,2,16,101.019,32.331,43.771,24.917,223,237,274,286,1,SOFT,2,FALSE,
2022,1,STR,Aston Martin,3,16,100.887,32.067,43.767,25.053,229,243,282,287,1,SOFT,3,FALSE,
2022,1,STR,Aston Martin,4,17,101.931,32.084,44.631,25.216,211,240,272,313,1,SOFT,4,FALSE,
2022,1,STR,Aston Martin,5,17,101.715,31.953,44.456,25.306,227,242,275,307,1,SOFT,5,FALSE,
2022,1,STR,Aston Martin,6,17,101.897,32.385,44.303,25.209,NA,234,282,280,1,SOFT,6,FALSE,
2022,1,STR,Aston Martin,7,17,101.827,32.307,44.478,25.042,222,240,281,295,1,SOFT,7,FALSE,
2022,1,STR,Aston Martin,8,17,102.174,31.962,44.822,25.39,223,235,281,300,1,SOFT,8,FALSE,
2022,1,STR,Aston Martin,9,16,101.557,32.113,44.241,25.203,NA,235,283,NA,1,SOFT,9,FALSE,
2022,1,STR,Aston Martin,10,15,102.35,32.261,44.915,25.174,222,241,273,319,1,SOFT,10,FALSE,
2022,1,STR,Aston Martin,11,15,102.343,32.581,44.481,25.281,223,240,272,283,1,SOFT,11,FALSE,
2022,1,STR,Aston Martin,12,14,102.462,32.664,44.565,25.233,224,233,274,278,1,SOFT,12,FALSE,
2022,1,STR,Aston Martin,13,13,102.235,32.616,44.465,25.154,221,239,272,284,1,SOFT,13,FALSE,
2022,1,STR,Aston Martin,14,13,101.803,32.472,44.108,25.223,223,245,273,282,1,SOFT,14,FALSE,
2022,1,STR,Aston Martin,15,10,101.875,32.419,44.299,25.157,224,240,272,281,1,SOFT,15,FALSE,
2022,1,STR,Aston Martin,16,10,102.592,32.711,44.69,25.191,227,238,274,282,1,SOFT,16,FALSE,
2022,1,STR,Aston Martin,17,10,101.858,32.588,44.184,25.086,222,240,272,286,1,SOFT,17,FALSE,
2022,1,STR,Aston Martin,18,12,104.384,32.402,44.201,27.781,223,245,NA,290,1,SOFT,18,FALSE,
2022,1,STR,Aston Martin,19,19,120.651,53.526,42.757,24.368,227,244,274,216,2,SOFT,1,FALSE,
2022,1,STR,Aston Martin,20,18,98.94,31.605,42.987,24.348,NA,234,284,283,2,SOFT,2,FALSE,
2022,1,STR,Aston Martin,21,17,98.713,31.143,43.177,24.393,222,242,274,302,2,SOFT,3,FALSE,
2022,1,STR,Aston Martin,22,17,99.655,32.038,43.112,24.505,224,240,275,282,2,SOFT,4,FALSE,
2022,1,STR,Aston Martin,23,17,99.811,32.061,43.089,24.661,225,241,275,277,2,SOFT,5,FALSE,
2022,1,STR,Aston Martin,24,16,99.887,31.761,43.578,24.548,234,244,274,294,2,SOFT,6,FALSE,
2022,1,STR,Aston Martin,25,16,99.774,31.961,43.215,24.598,223,242,274,281,2,SOFT,7,FALSE,
2022,1,STR,Aston Martin,26,16,100.445,32.097,43.726,24.622,226,238,285,NA,2,SOFT,8,FALSE,
2022,1,STR,Aston Martin,27,15,100.371,31.496,44.315,24.56,213,245,274,307,2,SOFT,9,FALSE,
2022,1,STR,Aston Martin,28,15,100.181,32.029,43.474,24.678,226,242,273,283,2,SOFT,10,FALSE,
2022,1,STR,Aston Martin,29,15,100.054,32.102,43.343,24.609,225,245,274,286,2,SOFT,11,FALSE,
2022,1,STR,Aston Martin,30,15,100.85,32.192,43.771,24.887,226,229,283,284,2,SOFT,12,FALSE,
2022,1,STR,Aston Martin,31,15,100.855,31.645,44.499,24.711,225,245,275,304,2,SOFT,13,FALSE,
2022,1,STR,Aston Martin,32,15,100.037,31.984,43.319,24.734,226,247,275,287,2,SOFT,14,FALSE,
2022,1,STR,Aston Martin,33,15,100.347,32.008,43.658,24.681,NA,246,274,288,2,SOFT,15,FALSE,
2022,1,STR,Aston Martin,34,15,100.363,32.093,43.545,24.725,NA,245,275,287,2,SOFT,16,FALSE,
2022,1,STR,Aston Martin,35,15,100.452,32.14,43.547,24.765,NA,245,274,286,2,SOFT,17,FALSE,
2022,1,STR,Aston Martin,36,14,100.484,32.043,43.599,24.842,NA,243,274,285,2,SOFT,18,FALSE,
2022,1,STR,Aston Martin,37,14,100.487,32,43.701,24.786,NA,246,275,288,2,SOFT,19,FALSE,
2022,1,STR,Aston Martin,38,14,103.895,32.164,44.277,27.454,NA,241,NA,289,2,SOFT,20,FALSE,
2022,1,STR,Aston Martin,39,16,121.514,55.198,42.219,24.097,229,247,276,214,3,MEDIUM,1,FALSE,
2022,1,STR,Aston Martin,40,16,97.861,31.321,42.388,24.152,NA,246,277,288,3,MEDIUM,2,FALSE,
2022,1,STR,Aston Martin,41,15,98.363,31.479,42.567,24.317,228,250,276,289,3,MEDIUM,3,FALSE,
2022,1,STR,Aston Martin,42,15,98.127,31.439,42.653,24.035,NA,249,275,285,3,MEDIUM,4,FALSE,
2022,1,STR,Aston Martin,43,15,99.462,32.146,43.021,24.295,NA,248,276,279,3,MEDIUM,5,FALSE,
2022,1,STR,Aston Martin,44,15,98.281,31.459,42.665,24.157,230,252,275,296,3,MEDIUM,6,FALSE,
2022,1,STR,Aston Martin,45,14,133.896,42.075,55.126,36.695,225,153,NA,214,3,MEDIUM,7,FALSE,
2022,1,STR,Aston Martin,46,15,149.264,58.597,57.219,33.448,188,189,190,216,4,SOFT,1,FALSE,
2022,1,STR,Aston Martin,47,14,133.815,35.724,61.581,36.51,147,125,242,236,4,SOFT,2,FALSE,
2022,1,STR,Aston Martin,48,14,113.799,43.062,46.708,24.029,171,261,274,157,4,SOFT,3,FALSE,
2022,1,STR,Aston Martin,49,14,97.146,31.285,41.966,23.895,231,249,275,283,4,SOFT,4,FALSE,
2022,1,STR,Aston Martin,50,14,97.326,31.343,41.993,23.99,NA,248,276,291,4,SOFT,5,FALSE,
2022,1,STR,Aston Martin,51,14,97.274,31.146,42.102,24.026,NA,252,276,293,4,SOFT,6,FALSE,
2022,1,STR,Aston Martin,52,14,97.622,31.356,42.258,24.008,NA,251,276,290,4,SOFT,7,FALSE,
2022,1,STR,Aston Martin,53,14,98.678,31.293,43.332,24.053,230,255,275,291,4,SOFT,8,FALSE,
2022,1,STR,Aston Martin,54,14,97.877,31.322,42.375,24.18,232,256,276,292,4,SOFT,9,FALSE,
2022,1,STR,Aston Martin,55,13,98.328,31.478,42.668,24.182,229,252,275,291,4,SOFT,10,FALSE,
2022,1,STR,Aston Martin,56,13,98.829,31.736,42.725,24.368,233,251,275,NA,4,SOFT,11,FALSE,
2022,1,STR,Aston Martin,57,12,100.395,32.658,43.027,24.71,232,251,231,241,4,SOFT,12,FALSE,
2022,1,MAG,Haas F1 Team,1,5,NA,NA,43.366,24.34,233,246,277,260,1,SOFT,1,FALSE,
2022,1,MAG,Haas F1 Team,2,5,98.993,31.544,42.94,24.509,227,251,278,294,1,SOFT,2,FALSE,
2022,1,MAG,Haas F1 Team,3,6,101.224,32.545,44.082,24.597,228,248,285,300,1,SOFT,3,FALSE,
2022,1,MAG,Haas F1 Team,4,6,99.642,31.476,43.435,24.731,229,246,277,321,1,SOFT,4,FALSE,
2022,1,MAG,Haas F1 Team,5,7,101.169,32.532,43.74,24.897,227,246,277,295,1,SOFT,5,FALSE,
2022,1,MAG,Haas F1 Team,6,7,100.338,31.907,43.641,24.79,229,247,276,298,1,SOFT,6,FALSE,
2022,1,MAG,Haas F1 Team,7,7,100.555,32.02,43.659,24.876,225,243,276,294,1,SOFT,7,FALSE,
2022,1,MAG,Haas F1 Team,8,7,100.451,32.022,43.657,24.772,227,248,276,297,1,SOFT,8,FALSE,
2022,1,MAG,Haas F1 Team,9,7,100.756,32.023,43.863,24.87,228,240,276,NA,1,SOFT,9,FALSE,
2022,1,MAG,Haas F1 Team,10,7,101.195,32.373,43.91,24.912,230,242,275,299,1,SOFT,10,FALSE,
2022,1,MAG,Haas F1 Team,11,7,101.064,32.254,43.94,24.87,226,241,275,294,1,SOFT,11,FALSE,
2022,1,MAG,Haas F1 Team,12,6,101.37,32.325,44.113,24.932,223,241,275,290,1,SOFT,12,FALSE,
2022,1,MAG,Haas F1 Team,13,6,101.283,32.301,43.932,25.05,229,245,274,297,1,SOFT,13,FALSE,
2022,1,MAG,Haas F1 Team,14,6,104.244,32.181,44.096,27.967,NA,243,NA,296,1,SOFT,14,FALSE,
2022,1,MAG,Haas F1 Team,15,9,119.764,53.002,42.461,24.301,234,246,276,218,2,SOFT,4,FALSE,
2022,1,MAG,Haas F1 Team,16,7,97.968,31.317,42.477,24.174,227,248,277,290,2,SOFT,5,FALSE,
2022,1,MAG,Haas F1 Team,17,7,98.216,31.304,42.666,24.246,228,241,277,292,2,SOFT,6,FALSE,
2022,1,MAG,Haas F1 Team,18,7,98.442,31.331,42.729,24.382,232,243,277,296,2,SOFT,7,FALSE,
2022,1,MAG,Haas F1 Team,19,7,98.539,31.375,42.825,24.339,230,240,277,297,2,SOFT,8,FALSE,
2022,1,MAG,Haas F1 Team,20,7,98.883,31.414,43.021,24.448,229,241,277,296,2,SOFT,9,FALSE,
2022,1,MAG,Haas F1 Team,21,7,98.859,31.513,42.885,24.461,230,241,277,295,2,SOFT,10,FALSE,
2022,1,MAG,Haas F1 Team,22,7,99.058,31.497,43.091,24.47,NA,240,277,296,2,SOFT,11,FALSE,
2022,1,MAG,Haas F1 Team,23,7,99.12,31.578,43.021,24.521,NA,243,276,295,2,SOFT,12,FALSE,
2022,1,MAG,Haas F1 Team,24,7,99.384,31.594,43.343,24.447,NA,240,277,296,2,SOFT,13,FALSE,
2022,1,MAG,Haas F1 Team,25,7,99.52,31.716,43.312,24.492,232,241,277,297,2,SOFT,14,FALSE,
2022,1,MAG,Haas F1 Team,26,7,99.756,31.767,43.429,24.56,228,242,277,295,2,SOFT,15,FALSE,
2022,1,MAG,Haas F1 Team,27,7,99.796,31.689,43.475,24.632,230,240,276,296,2,SOFT,16,FALSE,
2022,1,MAG,Haas F1 Team,28,6,99.774,31.751,43.434,24.589,232,245,277,297,2,SOFT,17,FALSE,
2022,1,MAG,Haas F1 Team,29,6,99.984,31.831,43.455,24.698,NA,246,277,296,2,SOFT,18,FALSE,
2022,1,MAG,Haas F1 Team,30,6,100.174,31.792,43.683,24.699,230,245,276,297,2,SOFT,19,FALSE,
2022,1,MAG,Haas F1 Team,31,6,100.233,31.887,43.561,24.785,NA,246,277,294,2,SOFT,20,FALSE,
2022,1,MAG,Haas F1 Team,32,6,100.522,31.975,43.722,24.825,231,245,278,296,2,SOFT,21,FALSE,
2022,1,MAG,Haas F1 Team,33,7,100.523,32.068,43.601,24.854,233,252,278,297,2,SOFT,22,FALSE,
2022,1,MAG,Haas F1 Team,34,6,103.256,31.98,43.754,27.522,229,250,NA,296,2,SOFT,23,FALSE,
2022,1,MAG,Haas F1 Team,35,10,120.375,53.724,42.583,24.068,236,254,291,221,3,MEDIUM,1,FALSE,
2022,1,MAG,Haas F1 Team,36,9,97.941,31.265,42.361,24.315,229,250,285,320,3,MEDIUM,2,FALSE,
2022,1,MAG,Haas F1 Team,37,7,96.903,30.85,42.158,23.895,230,251,279,313,3,MEDIUM,3,FALSE,
2022,1,MAG,Haas F1 Team,38,7,97.636,31.249,42.371,24.016,231,252,278,292,3,MEDIUM,4,FALSE,
2022,1,MAG,Haas F1 Team,39,7,97.566,31.286,42.309,23.971,229,253,278,NA,3,MEDIUM,5,FALSE,
2022,1,MAG,Haas F1 Team,40,7,97.901,31.372,42.433,24.096,232,252,278,294,3,MEDIUM,6,FALSE,
2022,1,MAG,Haas F1 Team,41,7,97.726,31.194,42.463,24.069,234,253,279,298,3,MEDIUM,7,FALSE,
2022,1,MAG,Haas F1 Team,42,7,98.006,31.38,42.51,24.116,233,253,279,297,3,MEDIUM,8,FALSE,
2022,1,MAG,Haas F1 Team,43,7,98.178,31.378,42.74,24.06,232,251,278,296,3,MEDIUM,9,FALSE,
2022,1,MAG,Haas F1 Team,44,7,98.688,31.623,42.85,24.215,233,253,280,NA,3,MEDIUM,10,FALSE,
2022,1,MAG,Haas F1 Team,45,7,123.463,31.352,56.848,35.263,NA,106,256,295,3,MEDIUM,11,FALSE,
2022,1,MAG,Haas F1 Team,46,7,126.178,34.201,59.02,32.957,204,179,NA,277,3,MEDIUM,12,FALSE,
2022,1,MAG,Haas F1 Team,47,7,127.721,54.881,46.304,26.536,219,219,257,207,4,SOFT,4,FALSE,
2022,1,MAG,Haas F1 Team,48,7,110.334,34.434,47.193,28.707,217,212,192,277,4,SOFT,5,FALSE,
2022,1,MAG,Haas F1 Team,49,7,136.149,41.504,57.348,37.297,102,147,236,221,4,SOFT,6,FALSE,
2022,1,MAG,Haas F1 Team,50,7,137.63,42.474,57.734,37.422,160,199,284,175,4,SOFT,7,FALSE,
2022,1,MAG,Haas F1 Team,51,7,97.343,31.108,42.324,23.911,240,258,282,307,4,SOFT,8,FALSE,
2022,1,MAG,Haas F1 Team,52,7,96.86,31.051,42.022,23.787,233,256,283,293,4,SOFT,9,FALSE,
2022,1,MAG,Haas F1 Team,53,7,96.623,30.89,41.903,23.83,234,259,283,297,4,SOFT,10,FALSE,
2022,1,MAG,Haas F1 Team,54,6,96.96,30.948,42.123,23.889,235,258,283,299,4,SOFT,11,FALSE,
2022,1,MAG,Haas F1 Team,55,6,96.937,31.045,42.004,23.888,NA,260,282,300,4,SOFT,12,FALSE,
2022,1,MAG,Haas F1 Team,56,6,97.091,31.05,42.031,24.01,234,256,281,298,4,SOFT,13,FALSE,
2022,1,MAG,Haas F1 Team,57,5,97.741,31.338,42.474,23.929,NA,256,280,296,4,SOFT,14,FALSE,
2022,1,TSU,AlphaTauri,1,12,NA,NA,45.99,24.788,222,249,276,267,1,SOFT,1,FALSE,
2022,1,TSU,AlphaTauri,2,12,100.697,32.192,43.736,24.769,230,247,275,295,1,SOFT,2,FALSE,
2022,1,TSU,AlphaTauri,3,12,100.618,32.011,43.881,24.726,228,247,283,296,1,SOFT,3,FALSE,
2022,1,TSU,AlphaTauri,4,12,100.958,31.728,44.25,24.98,226,249,284,320,1,SOFT,4,FALSE,
2022,1,TSU,AlphaTauri,5,11,100.363,31.893,43.685,24.785,228,244,271,321,1,SOFT,5,FALSE,
2022,1,TSU,AlphaTauri,6,11,100.611,32.168,43.564,24.879,225,247,273,291,1,SOFT,6,FALSE,
2022,1,TSU,AlphaTauri,7,11,100.754,32.067,43.869,24.818,228,244,273,294,1,SOFT,7,FALSE,
2022,1,TSU,AlphaTauri,8,11,101.351,32.046,44.436,24.869,230,247,273,297,1,SOFT,8,FALSE,
2022,1,TSU,AlphaTauri,9,11,100.9,32.111,43.924,24.865,229,241,273,NA,1,SOFT,9,FALSE,
2022,1,TSU,AlphaTauri,10,11,101.182,32.165,44.131,24.886,NA,241,273,295,1,SOFT,10,FALSE,
2022,1,TSU,AlphaTauri,11,10,101.313,32.236,44.181,24.896,NA,240,272,297,1,SOFT,11,FALSE,
2022,1,TSU,AlphaTauri,12,9,101.096,32.149,44.078,24.869,228,238,273,293,1,SOFT,12,FALSE,
2022,1,TSU,AlphaTauri,13,9,101.337,32.19,44.233,24.914,227,243,272,296,1,SOFT,13,FALSE,
2022,1,TSU,AlphaTauri,14,9,101.352,32.235,44.156,24.961,229,240,271,294,1,SOFT,14,FALSE,
2022,1,TSU,AlphaTauri,15,7,103.687,32.247,44.162,27.278,NA,242,NA,293,1,SOFT,15,FALSE,
2022,1,TSU,AlphaTauri,16,14,121.989,54.089,43.323,24.577,230,242,276,216,2,MEDIUM,1,FALSE,
2022,1,TSU,AlphaTauri,17,12,99.939,31.704,43.76,24.475,216,242,274,301,2,MEDIUM,2,FALSE,
2022,1,TSU,AlphaTauri,18,11,98.76,31.499,42.917,24.344,231,244,275,295,2,MEDIUM,3,FALSE,
2022,1,TSU,AlphaTauri,19,11,99.011,31.683,42.935,24.393,NA,248,274,299,2,MEDIUM,4,FALSE,
2022,1,TSU,AlphaTauri,20,11,99.069,31.607,43.035,24.427,NA,248,275,296,2,MEDIUM,5,FALSE,
2022,1,TSU,AlphaTauri,21,11,99.294,31.85,43.042,24.402,NA,250,276,298,2,MEDIUM,6,FALSE,
2022,1,TSU,AlphaTauri,22,11,99.574,31.86,43.185,24.529,232,246,275,297,2,MEDIUM,7,FALSE,
2022,1,TSU,AlphaTauri,23,11,99.569,31.764,43.23,24.575,231,252,275,298,2,MEDIUM,8,FALSE,
2022,1,TSU,AlphaTauri,24,11,99.576,31.775,43.264,24.537,230,249,275,300,2,MEDIUM,9,FALSE,
2022,1,TSU,AlphaTauri,25,11,100.376,32.025,43.836,24.515,228,252,275,299,2,MEDIUM,10,TRUE,TRACK LIMITS AT TURN 4
2022,1,TSU,AlphaTauri,26,10,99.871,31.866,43.392,24.613,231,249,275,300,2,MEDIUM,11,FALSE,
2022,1,TSU,AlphaTauri,27,10,100.325,32.076,43.72,24.529,230,250,275,NA,2,MEDIUM,12,FALSE,
2022,1,TSU,AlphaTauri,28,10,99.952,31.818,43.444,24.69,231,250,275,299,2,MEDIUM,13,FALSE,
2022,1,TSU,AlphaTauri,29,11,102.805,32.195,43.718,26.892,NA,251,NA,298,2,MEDIUM,14,FALSE,
2022,1,TSU,AlphaTauri,30,14,119.21,51.913,43.166,24.131,227,243,276,221,3,SOFT,1,FALSE,
2022,1,TSU,AlphaTauri,31,14,98.722,31.62,42.914,24.188,233,249,278,294,3,SOFT,2,FALSE,
2022,1,TSU,AlphaTauri,32,14,97.885,31.402,42.469,24.014,NA,251,280,298,3,SOFT,3,FALSE,
2022,1,TSU,AlphaTauri,33,13,98.98,31.378,43.257,24.345,234,249,277,300,3,SOFT,4,FALSE,
2022,1,TSU,AlphaTauri,34,13,98.484,31.536,42.733,24.215,231,251,278,298,3,SOFT,5,FALSE,
2022,1,TSU,AlphaTauri,35,13,98.523,31.463,42.766,24.294,232,249,277,297,3,SOFT,6,FALSE,
2022,1,TSU,AlphaTauri,36,13,98.647,31.518,42.859,24.27,233,250,277,300,3,SOFT,7,FALSE,
2022,1,TSU,AlphaTauri,37,12,98.289,31.479,42.578,24.232,NA,255,278,NA,3,SOFT,8,FALSE,
2022,1,TSU,AlphaTauri,38,11,98.713,31.474,42.893,24.346,232,255,279,302,3,SOFT,9,FALSE,
2022,1,TSU,AlphaTauri,39,11,98.912,31.454,43.067,24.391,233,251,289,300,3,SOFT,10,FALSE,
2022,1,TSU,AlphaTauri,40,10,98.377,31.222,42.844,24.311,234,253,278,324,3,SOFT,11,FALSE,
2022,1,TSU,AlphaTauri,41,10,98.693,31.546,42.841,24.306,233,254,278,299,3,SOFT,12,FALSE,
2022,1,TSU,AlphaTauri,42,10,98.772,31.503,42.906,24.363,NA,252,277,300,3,SOFT,13,FALSE,
2022,1,TSU,AlphaTauri,43,10,98.93,31.563,42.743,24.624,234,253,275,NA,3,SOFT,14,FALSE,
2022,1,TSU,AlphaTauri,44,10,101.039,31.611,42.801,26.627,233,254,NA,299,3,SOFT,15,FALSE,
2022,1,TSU,AlphaTauri,45,12,147.999,59.221,54.942,33.836,197,183,223,223,4,SOFT,4,FALSE,
2022,1,TSU,AlphaTauri,46,11,130.216,39.483,57.628,33.105,195,196,190,267,4,SOFT,5,FALSE,
2022,1,TSU,AlphaTauri,47,11,109.994,36.596,47.493,25.905,199,227,253,265,4,SOFT,6,FALSE,
2022,1,TSU,AlphaTauri,48,11,106.67,34.698,46.175,25.797,204,222,252,266,4,SOFT,7,FALSE,
2022,1,TSU,AlphaTauri,49,11,114.405,32.957,44.675,36.773,216,221,197,272,4,SOFT,8,FALSE,
2022,1,TSU,AlphaTauri,50,11,134.32,41.327,56.781,36.212,202,166,286,142,4,SOFT,9,FALSE,
2022,1,TSU,AlphaTauri,51,10,98.166,31.398,42.632,24.136,232,256,281,310,4,SOFT,10,FALSE,
2022,1,TSU,AlphaTauri,52,10,97.475,31.212,42.316,23.947,238,262,280,302,4,SOFT,11,FALSE,
2022,1,TSU,AlphaTauri,53,10,97.104,31.025,42.242,23.837,236,258,289,303,4,SOFT,12,FALSE,
2022,1,TSU,AlphaTauri,54,9,97.268,30.808,42.381,24.079,237,260,290,317,4,SOFT,13,FALSE,
2022,1,TSU,AlphaTauri,55,9,97.264,30.711,42.335,24.218,NA,263,289,318,4,SOFT,14,FALSE,
2022,1,TSU,AlphaTauri,56,9,97.565,30.893,42.494,24.178,236,263,289,326,4,SOFT,15,FALSE,
2022,1,TSU,AlphaTauri,57,8,98.891,31.96,42.692,24.239,235,263,279,316,4,SOFT,16,FALSE,
2022,1,ALB,Williams,1,11,NA,NA,46.031,24.844,214,244,276,263,1,SOFT,1,FALSE,
2022,1,ALB,Williams,2,11,100.548,32.027,43.725,24.796,230,250,278,301,1,SOFT,2,FALSE,
2022,1,ALB,Williams,3,11,100.664,32.056,43.928,24.68,227,246,278,302,1,SOFT,3,FALSE,
2022,1,ALB,Williams,4,11,101.126,32.05,44.161,24.915,NA,235,278,303,1,SOFT,4,FALSE,
2022,1,ALB,Williams,5,12,102.303,32.792,44.56,24.951,226,239,278,304,1,SOFT,5,FALSE,
2022,1,ALB,Williams,6,12,101.708,32.22,44.522,24.966,227,240,277,301,1,SOFT,6,FALSE,
2022,1,ALB,Williams,7,12,101.561,32.192,44.463,24.906,NA,239,277,304,1,SOFT,7,FALSE,
2022,1,ALB,Williams,8,13,103.097,32.585,45.304,25.208,225,237,284,295,1,SOFT,8,FALSE,
2022,1,ALB,Williams,9,13,102.149,31.988,44.929,25.232,228,237,279,318,1,SOFT,9,FALSE,
2022,1,ALB,Williams,10,14,103.5,32.812,45.53,25.158,223,231,277,301,1,SOFT,10,FALSE,
2022,1,ALB,Williams,11,14,102.588,32.541,44.944,25.103,226,232,276,295,1,SOFT,11,FALSE,
2022,1,ALB,Williams,12,13,102.505,32.372,45.021,25.112,224,238,277,302,1,SOFT,12,FALSE,
2022,1,ALB,Williams,13,14,104.752,32.39,44.742,27.62,227,235,NA,303,1,SOFT,13,FALSE,
2022,1,ALB,Williams,14,20,121.075,53.032,43.743,24.3,230,240,278,216,2,MEDIUM,1,FALSE,
2022,1,ALB,Williams,15,19,99.517,31.615,43.501,24.401,226,246,278,299,2,MEDIUM,2,FALSE,
2022,1,ALB,Williams,16,19,100.164,31.87,43.81,24.484,227,243,280,NA,2,MEDIUM,3,FALSE,
2022,1,ALB,Williams,17,19,100.265,31.911,43.769,24.585,NA,243,278,304,2,MEDIUM,4,FALSE,
2022,1,ALB,Williams,18,18,100.225,31.863,43.823,24.539,NA,241,279,302,2,MEDIUM,5,FALSE,
