year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2018,10,Silverstone Circuit,leclerc,Charles Leclerc,sauber,Sauber,0,19,9,18,Tyre,NA,1:35.209,222.747
2018,10,Silverstone Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,20,0,1,Power Unit,NA,NA,NA
2018,11,Hockenheimring,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,14,67,Finished,1:32:29.845,1:15.545,217.968
2018,11,Hockenheimring,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,2,67,Finished,+4.535,1:15.721,217.461
2018,11,Hockenheimring,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,3,67,Finished,+6.732,1:15.990,216.691
2018,11,Hockenheimring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,4,67,Finished,+7.654,1:15.852,217.085
2018,11,Hockenheimring,hulkenberg,Nico Hülkenberg,renault,Renault,10,5,7,67,Finished,+26.609,1:17.910,211.351
2018,11,Hockenheimring,grosjean,Romain Grosjean,haas,Haas F1 Team,8,6,6,67,Finished,+28.871,1:16.716,214.641
2018,11,Hockenheimring,perez,Sergio Pérez,force_india,Force India,6,7,10,67,Finished,+30.556,1:17.867,211.468
2018,11,Hockenheimring,ocon,Esteban Ocon,force_india,Force India,4,8,15,67,Finished,+31.750,1:17.941,211.267
2018,11,Hockenheimring,ericsson,Marcus Ericsson,sauber,Sauber,2,9,13,67,Finished,+32.362,1:17.745,211.800
2018,11,Hockenheimring,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,1,10,17,67,Finished,+34.197,1:17.681,211.974
2018,11,Hockenheimring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,11,5,67,Finished,+34.919,1:17.697,211.930
2018,11,Hockenheimring,sainz,Carlos Sainz,renault,Renault,0,12,8,67,Finished,+43.069,1:17.430,212.661
2018,11,Hockenheimring,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,13,19,67,Finished,+46.617,1:17.537,212.368
2018,11,Hockenheimring,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,14,16,66,+1 Lap,NA,1:17.762,211.753
2018,11,Hockenheimring,leclerc,Charles Leclerc,sauber,Sauber,0,15,9,66,+1 Lap,NA,1:17.852,211.509
2018,11,Hockenheimring,alonso,Fernando Alonso,mclaren,McLaren,0,16,11,65,Retired,NA,1:17.741,211.811
2018,11,Hockenheimring,stroll,Lance Stroll,williams,Williams,0,17,18,53,Engine,NA,1:18.861,208.802
2018,11,Hockenheimring,vettel,Sebastian Vettel,ferrari,Ferrari,0,18,1,51,Accident,NA,1:17.290,213.046
2018,11,Hockenheimring,sirotkin,Sergey Sirotkin,williams,Williams,0,19,12,51,Engine,NA,1:18.934,208.609
2018,11,Hockenheimring,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,20,20,27,Engine,NA,1:18.262,210.400
2018,12,Hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,70,Finished,1:37:16.427,1:21.107,194.454
2018,12,Hungaroring,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,4,70,Finished,+17.123,1:20.056,197.007
2018,12,Hungaroring,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,3,70,Finished,+20.101,1:20.292,196.428
2018,12,Hungaroring,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,12,70,Finished,+46.419,1:20.012,197.115
2018,12,Hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,2,70,Finished,+50.000,1:21.736,192.957
2018,12,Hungaroring,gasly,Pierre Gasly,toro_rosso,Toro Rosso,8,6,6,70,Finished,+1:13.273,1:21.685,193.078
2018,12,Hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,7,9,69,+1 Lap,NA,1:21.302,193.987
2018,12,Hungaroring,alonso,Fernando Alonso,mclaren,McLaren,4,8,11,69,+1 Lap,NA,1:22.090,192.125
2018,12,Hungaroring,sainz,Carlos Sainz,renault,Renault,2,9,5,69,+1 Lap,NA,1:22.774,190.538
2018,12,Hungaroring,grosjean,Romain Grosjean,haas,Haas F1 Team,1,10,10,69,+1 Lap,NA,1:22.606,190.925
2018,12,Hungaroring,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,11,8,69,+1 Lap,NA,1:22.612,190.911
2018,12,Hungaroring,hulkenberg,Nico Hülkenberg,renault,Renault,0,12,13,69,+1 Lap,NA,1:21.261,194.085
2018,12,Hungaroring,ocon,Esteban Ocon,force_india,Force India,0,13,18,69,+1 Lap,NA,1:22.876,190.303
2018,12,Hungaroring,perez,Sergio Pérez,force_india,Force India,0,14,19,69,+1 Lap,NA,1:23.263,189.419
2018,12,Hungaroring,ericsson,Marcus Ericsson,sauber,Sauber,0,15,14,68,+2 Laps,NA,1:23.671,188.495
2018,12,Hungaroring,sirotkin,Sergey Sirotkin,williams,Williams,0,16,20,68,+2 Laps,NA,1:23.708,188.412
2018,12,Hungaroring,stroll,Lance Stroll,williams,Williams,0,17,15,68,+2 Laps,NA,1:22.660,190.800
2018,12,Hungaroring,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,18,16,49,Gearbox,NA,1:23.077,189.843
2018,12,Hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,19,7,5,Power loss,NA,1:23.985,187.790
2018,12,Hungaroring,leclerc,Charles Leclerc,sauber,Sauber,0,20,17,0,Suspension,NA,NA,NA
2018,13,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,2,44,Finished,1:23:34.476,1:46.644,236.435
2018,13,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,1,44,Finished,+11.061,1:46.721,236.264
2018,13,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,7,44,Finished,+31.372,1:46.946,235.767
2018,13,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,mercedes,Mercedes,12,4,19,44,Finished,+1:03.605,1:46.286,237.231
2018,13,Circuit de Spa-Francorchamps,perez,Sergio Pérez,force_india,Force India,10,5,4,44,Finished,+1:11.023,1:48.080,233.293
2018,13,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,force_india,Force India,8,6,3,44,Finished,+1:19.520,1:48.078,233.298
2018,13,Circuit de Spa-Francorchamps,grosjean,Romain Grosjean,haas,Haas F1 Team,6,7,5,44,Finished,+1:25.953,1:48.283,232.856
2018,13,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,8,9,44,Finished,+1:27.639,1:47.937,233.602
2018,13,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,toro_rosso,Toro Rosso,2,9,10,44,Finished,+1:45.892,1:48.588,232.202
2018,13,Circuit de Spa-Francorchamps,ericsson,Marcus Ericsson,sauber,Sauber,1,10,13,43,+1 Lap,NA,1:48.694,231.976
2018,13,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,renault,Renault,0,11,14,43,+1 Lap,NA,1:48.670,232.027
2018,13,Circuit de Spa-Francorchamps,sirotkin,Sergey Sirotkin,williams,Williams,0,12,16,43,+1 Lap,NA,1:49.113,231.085
2018,13,Circuit de Spa-Francorchamps,stroll,Lance Stroll,williams,Williams,0,13,17,43,+1 Lap,NA,1:49.287,230.717
2018,13,Circuit de Spa-Francorchamps,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,14,11,43,+1 Lap,NA,1:48.756,231.843
2018,13,Circuit de Spa-Francorchamps,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,15,18,43,+1 Lap,NA,1:48.956,231.418
2018,13,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,16,8,28,Retired,NA,1:49.242,230.812
2018,13,Circuit de Spa-Francorchamps,raikkonen,Kimi Räikkönen,ferrari,Ferrari,0,17,6,8,Brakes,NA,1:54.320,220.559
2018,13,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,sauber,Sauber,0,18,12,0,Accident,NA,NA,NA
2018,13,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,mclaren,McLaren,0,19,15,0,Accident,NA,NA,NA
2018,13,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,renault,Renault,0,20,20,0,Accident,NA,NA,NA
2018,14,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,3,53,Finished,1:16:54.484,1:22.497,252.794
2018,14,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,ferrari,Ferrari,18,2,1,53,Finished,+8.705,1:23.515,249.713
2018,14,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,4,53,Finished,+14.066,1:22.907,251.544
2018,14,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,2,53,Finished,+16.151,1:22.505,252.770
2018,14,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,5,53,Finished,+18.208,1:23.609,249.432
2018,14,Autodromo Nazionale di Monza,ocon,Esteban Ocon,force_india,Force India,8,6,8,53,Finished,+57.761,1:24.243,247.555
2018,14,Autodromo Nazionale di Monza,perez,Sergio Pérez,force_india,Force India,6,7,14,53,Finished,+58.678,1:24.179,247.743
2018,14,Autodromo Nazionale di Monza,sainz,Carlos Sainz,renault,Renault,4,8,7,53,Finished,+1:18.140,1:23.529,249.671
2018,14,Autodromo Nazionale di Monza,stroll,Lance Stroll,williams,Williams,2,9,10,52,+1 Lap,NA,1:24.056,248.106
2018,14,Autodromo Nazionale di Monza,sirotkin,Sergey Sirotkin,williams,Williams,1,10,12,52,+1 Lap,NA,1:24.580,246.568
2018,14,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,sauber,Sauber,0,11,15,52,+1 Lap,NA,1:23.768,248.959
2018,14,Autodromo Nazionale di Monza,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,12,17,52,+1 Lap,NA,1:24.504,246.790
2018,14,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,renault,Renault,0,13,20,52,+1 Lap,NA,1:24.772,246.010
2018,14,Autodromo Nazionale di Monza,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,14,9,52,+1 Lap,NA,1:24.059,248.097
2018,14,Autodromo Nazionale di Monza,ericsson,Marcus Ericsson,sauber,Sauber,0,15,18,52,+1 Lap,NA,1:24.767,246.024
2018,14,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,11,52,+1 Lap,NA,1:23.768,248.959
2018,14,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,17,19,23,Engine,NA,1:25.692,243.369
2018,14,Autodromo Nazionale di Monza,alonso,Fernando Alonso,mclaren,McLaren,0,18,13,9,Engine,NA,1:25.229,244.691
2018,14,Autodromo Nazionale di Monza,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,19,16,0,Brakes,NA,1:27.009,239.685
2018,14,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,haas,Haas F1 Team,0,20,6,53,Disqualified,+56.320,NA,NA
2018,15,Marina Bay Street Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,61,Finished,1:51:11.611,1:42.913,177.108
2018,15,Marina Bay Street Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,61,Finished,+8.961,1:43.345,176.368
2018,15,Marina Bay Street Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,15,3,3,61,Finished,+39.984,1:44.669,174.137
2018,15,Marina Bay Street Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,12,4,4,61,Finished,+51.930,1:44.720,174.052
2018,15,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,10,5,5,61,Finished,+53.001,1:44.715,174.061
2018,15,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,8,6,6,61,Finished,+53.982,1:43.120,176.753
2018,15,Marina Bay Street Circuit,alonso,Fernando Alonso,mclaren,McLaren,6,7,11,61,Finished,+1:43.001,1:43.164,176.677
2018,15,Marina Bay Street Circuit,sainz,Carlos Sainz,renault,Renault,4,8,12,60,+1 Lap,NA,1:45.211,173.240
2018,15,Marina Bay Street Circuit,leclerc,Charles Leclerc,sauber,Sauber,2,9,13,60,+1 Lap,NA,1:45.203,173.253
2018,15,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,1,10,10,60,+1 Lap,NA,1:46.093,171.800
2018,15,Marina Bay Street Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,11,14,60,+1 Lap,NA,1:45.169,173.309
2018,15,Marina Bay Street Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,12,18,60,+1 Lap,NA,1:45.555,172.675
2018,15,Marina Bay Street Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,13,15,60,+1 Lap,NA,1:46.063,171.848
2018,15,Marina Bay Street Circuit,stroll,Lance Stroll,williams,Williams,0,14,20,60,+1 Lap,NA,1:46.033,171.897
2018,15,Marina Bay Street Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,15,8,60,+1 Lap,NA,1:45.904,172.106
2018,15,Marina Bay Street Circuit,perez,Sergio Pérez,force_india,Force India,0,16,7,60,+1 Lap,NA,1:45.389,172.947
2018,15,Marina Bay Street Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,17,17,60,+1 Lap,NA,1:44.889,173.772
2018,15,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,16,59,+2 Laps,NA,1:41.905,178.860
2018,15,Marina Bay Street Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,19,19,59,+2 Laps,NA,1:45.902,172.110
2018,15,Marina Bay Street Circuit,ocon,Esteban Ocon,force_india,Force India,0,20,9,0,Collision,NA,NA,NA
2018,16,Sochi Autodrom,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,2,53,Finished,1:27:25.181,1:35.916,219.492
2018,16,Sochi Autodrom,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,1,53,Finished,+2.545,1:35.861,219.617
2018,16,Sochi Autodrom,vettel,Sebastian Vettel,ferrari,Ferrari,15,3,3,53,Finished,+7.487,1:35.990,219.322
2018,16,Sochi Autodrom,raikkonen,Kimi Räikkönen,ferrari,Ferrari,12,4,4,53,Finished,+16.543,1:36.611,217.913
2018,16,Sochi Autodrom,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,19,53,Finished,+31.016,1:36.283,218.655
2018,16,Sochi Autodrom,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,8,6,18,53,Finished,+1:20.451,1:36.345,218.514
2018,16,Sochi Autodrom,leclerc,Charles Leclerc,sauber,Sauber,6,7,7,53,Finished,+1:38.390,1:38.107,214.590
2018,16,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,8,5,52,+1 Lap,NA,1:38.015,214.791
2018,16,Sochi Autodrom,ocon,Esteban Ocon,force_india,Force India,2,9,6,52,+1 Lap,NA,1:38.366,214.025
2018,16,Sochi Autodrom,perez,Sergio Pérez,force_india,Force India,1,10,8,52,+1 Lap,NA,1:38.300,214.168
2018,16,Sochi Autodrom,grosjean,Romain Grosjean,haas,Haas F1 Team,0,11,9,52,+1 Lap,NA,1:38.244,214.290
2018,16,Sochi Autodrom,hulkenberg,Nico Hülkenberg,renault,Renault,0,12,12,52,+1 Lap,NA,1:39.108,212.422
2018,16,Sochi Autodrom,ericsson,Marcus Ericsson,sauber,Sauber,0,13,10,52,+1 Lap,NA,1:37.931,214.975
2018,16,Sochi Autodrom,alonso,Fernando Alonso,mclaren,McLaren,0,14,16,52,+1 Lap,NA,1:39.590,211.394
2018,16,Sochi Autodrom,stroll,Lance Stroll,williams,Williams,0,15,14,52,+1 Lap,NA,1:39.435,211.724
2018,16,Sochi Autodrom,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,16,15,51,+2 Laps,NA,1:39.922,210.692
2018,16,Sochi Autodrom,sainz,Carlos Sainz,renault,Renault,0,17,11,51,+2 Laps,NA,1:39.731,211.095
2018,16,Sochi Autodrom,sirotkin,Sergey Sirotkin,williams,Williams,0,18,13,51,+2 Laps,NA,1:39.838,210.869
2018,16,Sochi Autodrom,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,19,17,4,Brakes,NA,1:44.071,202.292
2018,16,Sochi Autodrom,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,20,20,4,Brakes,NA,1:45.852,198.889
2018,17,Suzuka Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,53,Finished,1:27:17.062,1:32.785,225.307
2018,17,Suzuka Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,2,53,Finished,+12.919,1:33.110,224.521
2018,17,Suzuka Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,3,53,Finished,+14.295,1:33.367,223.903
2018,17,Suzuka Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,15,53,Finished,+19.495,1:33.187,224.336
2018,17,Suzuka Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,10,5,4,53,Finished,+50.998,1:34.223,221.869
2018,17,Suzuka Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,8,6,8,53,Finished,+1:09.873,1:32.318,226.447
2018,17,Suzuka Circuit,perez,Sergio Pérez,force_india,Force India,6,7,9,53,Finished,+1:19.379,1:34.073,222.223
2018,17,Suzuka Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,4,8,5,53,Finished,+1:27.198,1:34.786,220.551
2018,17,Suzuka Circuit,ocon,Esteban Ocon,force_india,Force India,2,9,11,53,Finished,+1:28.055,1:34.670,220.821
2018,17,Suzuka Circuit,sainz,Carlos Sainz,renault,Renault,1,10,13,52,+1 Lap,NA,1:34.197,221.930
2018,17,Suzuka Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,11,7,52,+1 Lap,NA,1:34.133,222.081
2018,17,Suzuka Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,12,20,52,+1 Lap,NA,1:36.294,217.097
2018,17,Suzuka Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,13,6,52,+1 Lap,NA,1:34.857,220.386
2018,17,Suzuka Circuit,alonso,Fernando Alonso,mclaren,McLaren,0,14,18,52,+1 Lap,NA,1:33.943,222.530
2018,17,Suzuka Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,15,19,52,+1 Lap,NA,1:35.023,220.001
2018,17,Suzuka Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,16,17,52,+1 Lap,NA,1:33.985,222.431
2018,17,Suzuka Circuit,stroll,Lance Stroll,williams,Williams,0,17,14,52,+1 Lap,NA,1:33.354,223.934
2018,17,Suzuka Circuit,leclerc,Charles Leclerc,sauber,Sauber,0,18,10,38,Mechanical,NA,1:34.515,221.183
2018,17,Suzuka Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,19,16,37,Engine,NA,1:34.934,220.207
2018,17,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,20,12,8,Collision damage,NA,1:39.908,209.244
2018,18,Circuit of the Americas,raikkonen,Kimi Räikkönen,ferrari,Ferrari,25,1,2,56,Finished,1:34:18.643,1:38.482,201.527
2018,18,Circuit of the Americas,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,18,56,Finished,+1.281,1:38.246,202.011
2018,18,Circuit of the Americas,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,1,56,Finished,+2.342,1:37.392,203.782
2018,18,Circuit of the Americas,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,5,56,Finished,+18.222,1:38.280,201.941
2018,18,Circuit of the Americas,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,3,56,Finished,+24.744,1:38.470,201.551
2018,18,Circuit of the Americas,hulkenberg,Nico Hülkenberg,renault,Renault,8,6,7,56,Finished,+1:27.210,1:39.548,199.369
2018,18,Circuit of the Americas,sainz,Carlos Sainz,renault,Renault,6,7,11,56,Finished,+1:34.994,1:39.858,198.750
2018,18,Circuit of the Americas,perez,Sergio Pérez,force_india,Force India,4,8,10,56,Finished,+1:41.080,1:39.992,198.483
2018,18,Circuit of the Americas,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,2,9,20,55,+1 Lap,NA,1:38.963,200.547
2018,18,Circuit of the Americas,ericsson,Marcus Ericsson,sauber,Sauber,1,10,16,55,+1 Lap,NA,1:39.569,199.327
2018,18,Circuit of the Americas,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,11,17,55,+1 Lap,NA,1:39.915,198.636
2018,18,Circuit of the Americas,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,12,19,55,+1 Lap,NA,1:40.098,198.273
2018,18,Circuit of the Americas,sirotkin,Sergey Sirotkin,williams,Williams,0,13,14,55,+1 Lap,NA,1:39.240,199.987
2018,18,Circuit of the Americas,stroll,Lance Stroll,williams,Williams,0,14,15,54,+2 Laps,NA,1:39.646,199.173
2018,18,Circuit of the Americas,leclerc,Charles Leclerc,sauber,Sauber,0,15,9,31,Collision damage,NA,1:40.522,197.437
2018,18,Circuit of the Americas,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,16,4,8,Battery,NA,1:40.433,197.612
2018,18,Circuit of the Americas,grosjean,Romain Grosjean,haas,Haas F1 Team,0,17,8,2,Collision damage,NA,1:41.982,194.610
2018,18,Circuit of the Americas,alonso,Fernando Alonso,mclaren,McLaren,0,18,13,1,Collision,NA,1:40.933,196.633
2018,18,Circuit of the Americas,ocon,Esteban Ocon,force_india,Force India,0,19,6,56,Disqualified,NA,NA,NA
2018,18,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,20,12,56,Disqualified,NA,NA,NA
2018,19,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,2,71,Finished,1:38:28.851,1:19.186,195.670
2018,19,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,4,71,Finished,+17.316,1:19.522,194.844
2018,19,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,6,71,Finished,+49.914,1:20.334,192.874
2018,19,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,3,71,Finished,+1:18.738,1:20.728,191.933
2018,19,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,5,70,+1 Lap,NA,1:18.741,196.776
2018,19,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,renault,Renault,8,6,7,69,+2 Laps,NA,1:20.637,192.150
2018,19,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,sauber,Sauber,6,7,9,69,+2 Laps,NA,1:20.537,192.388
2018,19,Autódromo Hermanos Rodríguez,vandoorne,Stoffel Vandoorne,mclaren,McLaren,4,8,15,69,+2 Laps,NA,1:21.921,189.138
2018,19,Autódromo Hermanos Rodríguez,ericsson,Marcus Ericsson,sauber,Sauber,2,9,10,69,+2 Laps,NA,1:22.440,187.947
2018,19,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,toro_rosso,Toro Rosso,1,10,20,69,+2 Laps,NA,1:22.755,187.232
2018,19,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,force_india,Force India,0,11,11,69,+2 Laps,NA,1:22.629,187.517
2018,19,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,williams,Williams,0,12,17,69,+2 Laps,NA,1:22.983,186.717
2018,19,Autódromo Hermanos Rodríguez,sirotkin,Sergey Sirotkin,williams,Williams,0,13,19,69,+2 Laps,NA,1:22.640,187.492
2018,19,Autódromo Hermanos Rodríguez,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,14,14,69,+2 Laps,NA,1:22.438,187.952
2018,19,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,15,16,69,+2 Laps,NA,1:21.874,189.246
2018,19,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,18,68,+3 Laps,NA,1:21.370,190.419
2018,19,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,17,1,61,Engine,NA,1:19.462,194.991
2018,19,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,force_india,Force India,0,18,13,38,Brakes,NA,1:23.545,185.461
2018,19,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,renault,Renault,0,19,8,28,Suspension,NA,1:22.386,188.070
2018,19,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,mclaren,McLaren,0,20,12,3,Engine,NA,1:24.197,184.025
2018,20,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,71,Finished,1:27:09.066,1:11.795,216.065
2018,20,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,5,71,Finished,+1.469,1:11.578,216.720
2018,20,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,4,71,Finished,+4.764,1:11.769,216.143
2018,20,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,11,71,Finished,+5.193,1:11.343,217.434
2018,20,Autódromo José Carlos Pace,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,3,71,Finished,+22.943,1:10.540,219.909
2018,20,Autódromo José Carlos Pace,vettel,Sebastian Vettel,ferrari,Ferrari,8,6,2,71,Finished,+26.997,1:10.831,219.005
2018,20,Autódromo José Carlos Pace,leclerc,Charles Leclerc,sauber,Sauber,6,7,7,71,Finished,+44.199,1:12.082,215.204
2018,20,Autódromo José Carlos Pace,grosjean,Romain Grosjean,haas,Haas F1 Team,4,8,8,71,Finished,+51.230,1:12.362,214.372
2018,20,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,9,10,71,Finished,+52.857,1:12.206,214.835
2018,20,Autódromo José Carlos Pace,perez,Sergio Pérez,force_india,Force India,1,10,12,70,+1 Lap,NA,1:12.472,214.046
2018,20,Autódromo José Carlos Pace,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,11,16,70,+1 Lap,NA,1:12.949,212.647
