year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,1,STR,Williams,44,14,89.556,29.846,23.895,35.815,273,295,281,287,3,ULTRASOFT,15,FALSE,
2018,1,STR,Williams,45,14,89.674,29.908,24.09,35.676,268,292,281,290,3,ULTRASOFT,16,FALSE,
2018,1,STR,Williams,46,14,89.303,29.858,23.832,35.613,269,293,283,287,3,ULTRASOFT,17,FALSE,
2018,1,STR,Williams,47,14,89.115,29.859,23.982,35.274,270,293,283,289,3,ULTRASOFT,18,FALSE,
2018,1,STR,Williams,48,14,88.858,29.575,23.825,35.458,272,291,283,294,3,ULTRASOFT,19,FALSE,
2018,1,STR,Williams,49,14,88.674,29.481,23.74,35.453,NA,293,285,293,3,ULTRASOFT,20,FALSE,
2018,1,STR,Williams,50,14,89.299,29.886,23.876,35.537,273,295,292,NA,3,ULTRASOFT,21,FALSE,
2018,1,STR,Williams,51,14,89.231,29.734,23.754,35.743,NA,295,291,305,3,ULTRASOFT,22,FALSE,
2018,1,STR,Williams,52,14,89.41,29.848,23.875,35.687,271,295,293,299,3,ULTRASOFT,23,FALSE,
2018,1,STR,Williams,53,14,90.935,31.776,23.8,35.359,272,293,282,221,3,ULTRASOFT,24,FALSE,
2018,1,STR,Williams,54,14,88.971,29.77,23.842,35.359,270,293,281,290,3,ULTRASOFT,25,FALSE,
2018,1,STR,Williams,55,14,88.511,29.528,23.572,35.411,275,295,283,292,3,ULTRASOFT,26,FALSE,
2018,1,STR,Williams,56,14,88.689,29.369,23.683,35.637,280,296,282,293,3,ULTRASOFT,27,FALSE,
2018,1,STR,Williams,57,14,88.638,29.643,23.697,35.298,274,294,282,294,3,ULTRASOFT,28,FALSE,
2018,1,STR,Williams,58,14,91.291,29.635,24.688,36.968,272,294,226,293,3,ULTRASOFT,29,FALSE,
2018,1,VAN,McLaren,1,11,101.951,NA,24.842,38.046,264,298,284,218,NA,nan,NA,FALSE,
2018,1,VAN,McLaren,2,11,92.173,31.13,24.448,36.595,266,286,280,271,1,ULTRASOFT,1,FALSE,
2018,1,VAN,McLaren,3,11,91.56,30.526,24.506,36.528,270,286,283,284,1,ULTRASOFT,2,FALSE,
2018,1,VAN,McLaren,4,11,90.857,30.39,24.273,36.194,269,285,281,288,1,ULTRASOFT,3,FALSE,
2018,1,VAN,McLaren,5,11,91.471,30.384,24.541,36.546,268,285,281,280,1,ULTRASOFT,4,FALSE,
2018,1,VAN,McLaren,6,11,91.963,30.523,24.631,36.809,266,285,281,278,1,ULTRASOFT,5,FALSE,
2018,1,VAN,McLaren,7,11,91.602,30.486,24.817,36.299,267,282,281,281,1,ULTRASOFT,6,FALSE,
2018,1,VAN,McLaren,8,11,91.048,30.452,24.487,36.109,268,280,280,280,1,ULTRASOFT,7,FALSE,
2018,1,VAN,McLaren,9,11,90.948,30.393,24.392,36.163,266,281,280,282,1,ULTRASOFT,8,FALSE,
2018,1,VAN,McLaren,10,11,90.591,30.251,24.233,36.107,269,283,284,284,1,ULTRASOFT,9,FALSE,
2018,1,VAN,McLaren,11,11,90.644,30.097,24.312,36.235,267,282,280,286,1,ULTRASOFT,10,FALSE,
2018,1,VAN,McLaren,12,11,90.807,30.341,24.421,36.045,270,282,281,285,1,ULTRASOFT,11,FALSE,
2018,1,VAN,McLaren,13,11,90.506,30.108,24.271,36.127,267,283,281,284,1,ULTRASOFT,12,FALSE,
2018,1,VAN,McLaren,14,11,90.308,30.275,24.243,35.79,269,284,281,280,1,ULTRASOFT,13,FALSE,
2018,1,VAN,McLaren,15,11,90.557,30.214,24.356,35.987,NA,283,279,285,1,ULTRASOFT,14,FALSE,
2018,1,VAN,McLaren,16,11,90.063,29.993,24.152,35.918,NA,283,280,284,1,ULTRASOFT,15,FALSE,
2018,1,VAN,McLaren,17,11,90.462,30.269,24.284,35.909,268,282,280,278,1,ULTRASOFT,16,FALSE,
2018,1,VAN,McLaren,18,11,90.176,30.054,24.162,35.96,271,282,280,280,1,ULTRASOFT,17,FALSE,
2018,1,VAN,McLaren,19,11,89.922,30.048,24.109,35.765,NA,283,279,284,1,ULTRASOFT,18,FALSE,
2018,1,VAN,McLaren,20,11,89.89,30.028,24.114,35.748,267,285,280,278,1,ULTRASOFT,19,FALSE,
2018,1,VAN,McLaren,21,10,90.439,30.27,24.175,35.994,268,284,279,276,1,ULTRASOFT,20,FALSE,
2018,1,VAN,McLaren,22,8,91.943,30.007,24.394,37.542,267,282,289,280,1,ULTRASOFT,21,FALSE,
2018,1,VAN,McLaren,23,8,89.811,29.694,24.27,35.847,269,282,277,292,1,ULTRASOFT,22,FALSE,
2018,1,VAN,McLaren,24,6,90.471,30.434,24.317,35.72,263,279,277,276,1,ULTRASOFT,23,FALSE,
2018,1,VAN,McLaren,25,7,108.016,30.049,24.152,53.815,266,283,NA,278,1,ULTRASOFT,24,FALSE,
2018,1,VAN,McLaren,26,8,127.933,45.665,33.92,48.348,179,222,226,228,2,SUPERSOFT,1,FALSE,
2018,1,VAN,McLaren,27,8,125.572,42.066,33.039,50.467,168,189,189,231,2,SUPERSOFT,2,FALSE,
2018,1,VAN,McLaren,28,8,123.341,40.441,36,46.9,154,239,199,218,2,SUPERSOFT,3,FALSE,
2018,1,VAN,McLaren,29,8,103.851,37.408,27.038,39.405,202,264,225,245,2,SUPERSOFT,4,FALSE,
2018,1,VAN,McLaren,30,8,116.005,33.489,26.582,55.934,206,232,175,226,2,SUPERSOFT,5,FALSE,
2018,1,VAN,McLaren,31,8,130.125,43.456,34.922,51.747,105,197,287,183,2,SUPERSOFT,6,FALSE,
2018,1,VAN,McLaren,32,8,91.149,31.258,24.035,35.856,270,293,283,295,2,SUPERSOFT,7,FALSE,
2018,1,VAN,McLaren,33,8,89.575,30.094,23.957,35.524,271,292,282,286,2,SUPERSOFT,8,FALSE,
2018,1,VAN,McLaren,34,8,89.462,29.963,23.896,35.603,273,290,281,288,2,SUPERSOFT,9,FALSE,
2018,1,VAN,McLaren,35,9,90.065,30.643,23.999,35.423,NA,290,294,287,2,SUPERSOFT,10,FALSE,
2018,1,VAN,McLaren,36,9,88.532,29.428,23.752,35.352,272,289,281,298,2,SUPERSOFT,11,FALSE,
2018,1,VAN,McLaren,37,9,88.848,29.771,23.767,35.31,271,283,281,283,2,SUPERSOFT,12,FALSE,
2018,1,VAN,McLaren,38,9,88.474,29.596,23.718,35.16,270,286,282,285,2,SUPERSOFT,13,FALSE,
2018,1,VAN,McLaren,39,9,88.257,29.431,23.774,35.052,272,287,280,NA,2,SUPERSOFT,14,FALSE,
2018,1,VAN,McLaren,40,9,88.355,29.492,23.808,35.055,270,286,278,NA,2,SUPERSOFT,15,FALSE,
2018,1,VAN,McLaren,41,9,87.989,29.561,23.664,34.764,273,286,281,282,2,SUPERSOFT,16,FALSE,
2018,1,VAN,McLaren,42,9,87.838,29.168,23.665,35.005,275,288,281,285,2,SUPERSOFT,17,FALSE,
2018,1,VAN,McLaren,43,9,88.114,29.386,23.636,35.092,273,288,281,286,2,SUPERSOFT,18,FALSE,
2018,1,VAN,McLaren,44,9,88.038,29.385,23.744,34.909,272,288,281,283,2,SUPERSOFT,19,FALSE,
2018,1,VAN,McLaren,45,9,88.404,29.526,23.872,35.006,270,287,281,285,2,SUPERSOFT,20,FALSE,
2018,1,VAN,McLaren,46,9,87.888,29.341,23.647,34.9,272,290,283,NA,2,SUPERSOFT,21,FALSE,
2018,1,VAN,McLaren,47,9,87.961,29.256,23.648,35.057,274,289,283,NA,2,SUPERSOFT,22,FALSE,
2018,1,VAN,McLaren,48,9,87.778,29.272,23.686,34.82,272,288,284,287,2,SUPERSOFT,23,FALSE,
2018,1,VAN,McLaren,49,9,88.22,29.154,23.66,35.406,274,289,285,288,2,SUPERSOFT,24,FALSE,
2018,1,VAN,McLaren,50,9,87.979,29.243,23.769,34.967,273,288,283,290,2,SUPERSOFT,25,FALSE,
2018,1,VAN,McLaren,51,9,88.126,29.308,23.727,35.091,NA,288,281,286,2,SUPERSOFT,26,FALSE,
2018,1,VAN,McLaren,52,9,88.11,29.312,24.023,34.775,NA,287,280,NA,2,SUPERSOFT,27,FALSE,
2018,1,VAN,McLaren,53,9,87.71,29.278,23.663,34.769,274,289,282,NA,2,SUPERSOFT,28,FALSE,
2018,1,VAN,McLaren,54,9,87.22,29.256,23.455,34.509,273,291,282,285,2,SUPERSOFT,29,FALSE,
2018,1,VAN,McLaren,55,9,87.381,29.015,23.554,34.812,275,290,281,287,2,SUPERSOFT,30,FALSE,
2018,1,VAN,McLaren,56,9,87.091,29.03,23.466,34.595,273,290,283,288,2,SUPERSOFT,31,FALSE,
2018,1,VAN,McLaren,57,9,86.958,28.902,23.563,34.493,275,292,281,291,2,SUPERSOFT,32,FALSE,
2018,1,VAN,McLaren,58,9,87.676,29.007,23.751,34.918,277,293,291,288,2,SUPERSOFT,33,FALSE,
2018,1,MAG,Haas F1 Team,1,4,97.107,NA,24.172,36.683,274,298,284,251,NA,nan,NA,FALSE,
2018,1,MAG,Haas F1 Team,2,4,90.83,30.35,24.353,36.127,267,290,283,292,1,ULTRASOFT,4,FALSE,
2018,1,MAG,Haas F1 Team,3,4,91.235,30.43,24.433,36.372,268,288,282,284,1,ULTRASOFT,5,FALSE,
2018,1,MAG,Haas F1 Team,4,4,90.547,30.12,24.352,36.075,267,286,280,286,1,ULTRASOFT,6,FALSE,
2018,1,MAG,Haas F1 Team,5,4,90.518,30.337,24.248,35.933,265,284,279,276,1,ULTRASOFT,7,FALSE,
2018,1,MAG,Haas F1 Team,6,4,90.984,30.409,24.132,36.443,259,282,281,NA,1,ULTRASOFT,8,FALSE,
2018,1,MAG,Haas F1 Team,7,4,90.577,30.169,24.274,36.134,263,281,281,280,1,ULTRASOFT,9,FALSE,
2018,1,MAG,Haas F1 Team,8,4,90.252,30.219,24.09,35.943,265,283,280,277,1,ULTRASOFT,10,FALSE,
2018,1,MAG,Haas F1 Team,9,4,90.445,30.162,24.163,36.12,NA,283,281,275,1,ULTRASOFT,11,FALSE,
2018,1,MAG,Haas F1 Team,10,4,90.61,30.297,24.192,36.121,NA,283,281,NA,1,ULTRASOFT,12,FALSE,
2018,1,MAG,Haas F1 Team,11,4,90.5,30.14,24.162,36.198,NA,282,280,277,1,ULTRASOFT,13,FALSE,
2018,1,MAG,Haas F1 Team,12,4,90.05,30.028,24.128,35.894,267,284,280,283,1,ULTRASOFT,14,FALSE,
2018,1,MAG,Haas F1 Team,13,4,90.115,30.021,24.057,36.037,265,285,280,277,1,ULTRASOFT,15,FALSE,
2018,1,MAG,Haas F1 Team,14,4,90.118,29.978,24.064,36.076,267,284,280,270,1,ULTRASOFT,16,FALSE,
2018,1,MAG,Haas F1 Team,15,4,90.104,29.994,24.103,36.007,265,285,278,278,1,ULTRASOFT,17,FALSE,
2018,1,MAG,Haas F1 Team,16,4,89.852,29.915,24.065,35.872,267,284,279,277,1,ULTRASOFT,18,FALSE,
2018,1,MAG,Haas F1 Team,17,4,90.446,30.2,24.076,36.17,265,284,280,278,1,ULTRASOFT,19,FALSE,
2018,1,MAG,Haas F1 Team,18,4,90.042,30.085,24.064,35.893,NA,282,279,NA,1,ULTRASOFT,20,FALSE,
2018,1,MAG,Haas F1 Team,19,4,90.391,30.32,24.059,36.012,267,285,281,274,1,ULTRASOFT,21,FALSE,
2018,1,MAG,Haas F1 Team,20,4,89.82,30.048,23.859,35.913,266,292,281,282,1,ULTRASOFT,22,FALSE,
2018,1,MAG,Haas F1 Team,21,4,89.534,29.873,23.822,35.839,265,287,281,NA,1,ULTRASOFT,23,FALSE,
2018,1,MAG,Haas F1 Team,22,9,107.39,29.749,24.003,53.638,263,284,NA,283,1,ULTRASOFT,24,FALSE,
2018,1,HUL,Renault,1,7,99.077,NA,24.679,36.881,266,294,285,220,NA,nan,NA,FALSE,
2018,1,HUL,Renault,2,7,91.31,30.586,24.299,36.425,270,292,283,286,1,ULTRASOFT,4,FALSE,
2018,1,HUL,Renault,3,7,91.081,30.513,24.36,36.208,268,288,294,290,1,ULTRASOFT,5,FALSE,
2018,1,HUL,Renault,4,7,90.847,30.219,24.2,36.428,269,290,291,305,1,ULTRASOFT,6,FALSE,
2018,1,HUL,Renault,5,8,92.858,30.369,24.617,37.872,NA,293,293,302,1,ULTRASOFT,7,FALSE,
2018,1,HUL,Renault,6,8,91.321,30.608,24.17,36.543,270,288,284,297,1,ULTRASOFT,8,FALSE,
2018,1,HUL,Renault,7,8,90.514,30.22,24.011,36.283,272,287,285,291,1,ULTRASOFT,9,FALSE,
2018,1,HUL,Renault,8,8,90.369,30.187,24.097,36.085,268,284,284,290,1,ULTRASOFT,10,FALSE,
2018,1,HUL,Renault,9,8,89.97,29.999,23.992,35.979,270,286,285,NA,1,ULTRASOFT,11,FALSE,
2018,1,HUL,Renault,10,7,90.769,30.441,24.171,36.157,271,289,287,NA,1,ULTRASOFT,12,FALSE,
2018,1,HUL,Renault,11,7,89.947,29.885,24.107,35.955,272,289,285,291,1,ULTRASOFT,13,FALSE,
2018,1,HUL,Renault,12,7,90.073,29.988,24.069,36.016,270,287,284,289,1,ULTRASOFT,14,FALSE,
2018,1,HUL,Renault,13,7,90.126,29.998,24.036,36.092,268,287,284,290,1,ULTRASOFT,15,FALSE,
2018,1,HUL,Renault,14,7,89.846,29.92,23.914,36.012,269,288,284,289,1,ULTRASOFT,16,FALSE,
2018,1,HUL,Renault,15,7,90.49,30.038,24.208,36.244,267,285,283,282,1,ULTRASOFT,17,FALSE,
2018,1,HUL,Renault,16,7,89.961,29.915,24.028,36.018,270,286,283,285,1,ULTRASOFT,18,FALSE,
2018,1,HUL,Renault,17,7,90.092,30.112,23.989,35.991,267,286,283,286,1,ULTRASOFT,19,FALSE,
2018,1,HUL,Renault,18,7,89.924,29.856,24.065,36.003,270,287,283,280,1,ULTRASOFT,20,FALSE,
2018,1,HUL,Renault,19,7,90.007,30.043,23.991,35.973,271,288,285,287,1,ULTRASOFT,21,FALSE,
2018,1,HUL,Renault,20,7,89.802,29.933,23.854,36.015,270,292,284,NA,1,ULTRASOFT,22,FALSE,
2018,1,HUL,Renault,21,7,89.833,29.886,23.878,36.069,NA,292,285,285,1,ULTRASOFT,23,FALSE,
2018,1,HUL,Renault,22,6,90.066,29.986,24.098,35.982,267,289,283,287,1,ULTRASOFT,24,FALSE,
2018,1,HUL,Renault,23,6,89.799,29.979,24.005,35.815,269,286,281,283,1,ULTRASOFT,25,FALSE,
2018,1,HUL,Renault,24,10,108.142,30.002,23.906,54.234,270,293,NA,288,1,ULTRASOFT,26,FALSE,
2018,1,HUL,Renault,25,8,103.87,35.2,23.796,44.874,268,289,175,224,2,SOFT,1,FALSE,
2018,1,HUL,Renault,26,7,123.375,39.853,32.969,50.553,188,227,233,185,2,SOFT,2,FALSE,
2018,1,HUL,Renault,27,7,124.016,40.598,32.798,50.62,165,268,212,186,2,SOFT,3,FALSE,
2018,1,HUL,Renault,28,7,124.019,41.297,34.909,47.813,229,223,252,223,2,SOFT,4,FALSE,
2018,1,HUL,Renault,29,7,104.227,37.949,26.871,39.407,241,259,258,207,2,SOFT,5,FALSE,
2018,1,HUL,Renault,30,7,117.86,33.862,27.157,56.841,230,160,189,205,2,SOFT,6,FALSE,
2018,1,HUL,Renault,31,7,130.75,43.601,35.261,51.888,126,200,299,216,2,SOFT,7,FALSE,
2018,1,HUL,Renault,32,7,91.013,31.29,23.892,35.831,274,300,286,300,2,SOFT,8,FALSE,
2018,1,HUL,Renault,33,7,89.359,29.979,23.674,35.706,NA,294,283,288,2,SOFT,9,FALSE,
2018,1,HUL,Renault,34,7,89.151,29.936,23.723,35.492,272,292,287,289,2,SOFT,10,FALSE,
2018,1,HUL,Renault,35,7,88.632,29.597,23.632,35.403,274,294,295,293,2,SOFT,11,FALSE,
2018,1,HUL,Renault,36,7,88.724,29.459,23.783,35.482,272,293,285,303,2,SOFT,12,FALSE,
2018,1,HUL,Renault,37,7,88.434,29.536,23.615,35.283,275,290,285,289,2,SOFT,13,FALSE,
2018,1,HUL,Renault,38,7,88.145,29.497,23.564,35.084,274,292,287,290,2,SOFT,14,FALSE,
2018,1,HUL,Renault,39,7,88.078,29.415,23.698,34.965,277,294,295,300,2,SOFT,15,FALSE,
2018,1,HUL,Renault,40,7,88.717,29.618,23.932,35.167,276,293,283,307,2,SOFT,16,FALSE,
2018,1,HUL,Renault,41,7,87.821,29.405,23.533,34.883,277,294,287,288,2,SOFT,17,FALSE,
2018,1,HUL,Renault,42,7,87.82,29.359,23.467,34.994,NA,292,288,291,2,SOFT,18,FALSE,
2018,1,HUL,Renault,43,7,87.971,29.49,23.53,34.951,276,294,295,294,2,SOFT,19,FALSE,
2018,1,HUL,Renault,44,7,87.902,29.266,23.709,34.927,275,295,295,306,2,SOFT,20,FALSE,
2018,1,HUL,Renault,45,7,88.22,29.446,23.717,35.057,NA,294,297,NA,2,SOFT,21,FALSE,
2018,1,HUL,Renault,46,7,88.185,29.275,23.525,35.385,NA,293,298,303,2,SOFT,22,FALSE,
2018,1,HUL,Renault,47,7,87.997,29.395,23.565,35.037,277,295,299,299,2,SOFT,23,FALSE,
2018,1,HUL,Renault,48,7,88.519,29.436,23.813,35.27,276,292,301,305,2,SOFT,24,FALSE,
2018,1,HUL,Renault,49,7,87.974,29.236,23.592,35.146,278,294,299,319,2,SOFT,25,FALSE,
2018,1,HUL,Renault,50,7,87.874,29.204,23.668,35.002,276,292,296,305,2,SOFT,26,FALSE,
2018,1,HUL,Renault,51,7,87.532,29.011,23.62,34.901,277,292,296,300,2,SOFT,27,FALSE,
2018,1,HUL,Renault,52,7,87.554,29.071,23.53,34.953,276,292,287,302,2,SOFT,28,FALSE,
2018,1,HUL,Renault,53,7,87.535,29.08,23.437,35.018,NA,294,290,293,2,SOFT,29,FALSE,
2018,1,HUL,Renault,54,7,87.513,29.281,23.479,34.753,273,293,287,NA,2,SOFT,30,FALSE,
2018,1,HUL,Renault,55,7,87.259,29.1,23.422,34.737,278,289,288,NA,2,SOFT,31,FALSE,
2018,1,HUL,Renault,56,7,87.082,29.129,23.404,34.549,277,295,287,301,2,SOFT,32,FALSE,
2018,1,HUL,Renault,57,7,87.081,28.989,23.464,34.628,278,294,287,293,2,SOFT,33,FALSE,
2018,1,HUL,Renault,58,7,89.521,29.454,23.933,36.134,269,289,231,290,2,SOFT,34,FALSE,
2018,1,HAR,Toro Rosso,1,20,125.584,NA,26.123,58.018,258,285,NA,263,NA,nan,NA,FALSE,
2018,1,HAR,Toro Rosso,2,20,97.241,36.075,24.421,36.745,264,276,274,221,2,SOFT,1,FALSE,
2018,1,HAR,Toro Rosso,3,20,90.888,30.264,24.315,36.309,267,279,275,276,2,SOFT,2,FALSE,
2018,1,HAR,Toro Rosso,4,20,91.182,30.288,24.332,36.562,266,278,273,NA,2,SOFT,3,FALSE,
2018,1,HAR,Toro Rosso,5,19,91.481,30.272,24.435,36.774,267,278,273,275,2,SOFT,4,FALSE,
2018,1,HAR,Toro Rosso,6,19,92.111,30.461,24.638,37.012,NA,278,274,273,2,SOFT,5,FALSE,
2018,1,HAR,Toro Rosso,7,18,91.597,30.327,24.567,36.703,266,278,274,276,2,SOFT,6,FALSE,
2018,1,HAR,Toro Rosso,8,18,91.16,30.236,24.483,36.441,NA,276,276,277,2,SOFT,7,FALSE,
2018,1,HAR,Toro Rosso,9,18,91.047,30.167,24.34,36.54,265,277,275,276,2,SOFT,8,FALSE,
2018,1,HAR,Toro Rosso,10,18,91.053,30.287,24.287,36.479,267,278,275,278,2,SOFT,9,FALSE,
2018,1,HAR,Toro Rosso,11,18,91.018,30.355,24.26,36.403,265,279,275,277,2,SOFT,10,FALSE,
2018,1,HAR,Toro Rosso,12,18,91.248,30.222,24.251,36.775,269,279,274,279,2,SOFT,11,FALSE,
2018,1,HAR,Toro Rosso,13,18,91.441,30.295,24.38,36.766,265,280,275,278,2,SOFT,12,FALSE,
2018,1,HAR,Toro Rosso,14,17,91.228,30.102,24.309,36.817,269,279,275,NA,2,SOFT,13,FALSE,
2018,1,HAR,Toro Rosso,15,17,91.2,30.299,24.373,36.528,272,280,275,276,2,SOFT,14,FALSE,
2018,1,HAR,Toro Rosso,16,17,90.939,30.118,24.25,36.571,267,280,276,277,2,SOFT,15,FALSE,
2018,1,HAR,Toro Rosso,17,17,90.955,30.065,24.196,36.694,NA,282,274,280,2,SOFT,16,FALSE,
2018,1,HAR,Toro Rosso,18,17,91.041,30.199,24.213,36.629,269,278,276,277,2,SOFT,17,FALSE,
2018,1,HAR,Toro Rosso,19,17,91.105,30.232,24.318,36.555,266,279,273,278,2,SOFT,18,FALSE,
2018,1,HAR,Toro Rosso,20,16,90.885,30.234,24.223,36.428,265,281,274,276,2,SOFT,19,FALSE,
2018,1,HAR,Toro Rosso,21,16,91.803,30.467,24.465,36.871,266,283,273,NA,2,SOFT,20,FALSE,
2018,1,HAR,Toro Rosso,22,17,121.527,30.785,26.591,64.151,264,249,NA,NA,2,SOFT,21,FALSE,
2018,1,HAR,Toro Rosso,23,16,98.833,38.343,24.332,36.158,267,288,279,218,2,SOFT,22,FALSE,
2018,1,HAR,Toro Rosso,24,16,89.513,29.696,23.861,35.956,269,287,278,281,2,SOFT,23,FALSE,
2018,1,HAR,Toro Rosso,25,15,124.565,43.658,30.026,50.881,167,202,169,276,3,ULTRASOFT,1,FALSE,
2018,1,HAR,Toro Rosso,26,15,123.747,42.203,31.483,50.061,205,200,206,153,3,ULTRASOFT,2,FALSE,
2018,1,HAR,Toro Rosso,27,15,124.405,41.183,34.356,48.866,154,193,199,177,3,ULTRASOFT,3,FALSE,
2018,1,HAR,Toro Rosso,28,15,124.593,41.4,32.997,50.196,165,210,217,175,3,ULTRASOFT,4,FALSE,
2018,1,HAR,Toro Rosso,29,15,111.634,33.801,32.95,44.883,191,212,269,240,3,ULTRASOFT,5,FALSE,
2018,1,HAR,Toro Rosso,30,15,92.869,31.464,24.457,36.948,263,283,272,264,3,ULTRASOFT,6,FALSE,
2018,1,HAR,Toro Rosso,31,15,91.737,30.53,24.401,36.806,267,286,271,273,3,ULTRASOFT,7,FALSE,
2018,1,HAR,Toro Rosso,32,15,90.72,30.238,24.061,36.421,266,286,269,NA,3,ULTRASOFT,8,FALSE,
2018,1,HAR,Toro Rosso,33,15,91.311,30.463,24.339,36.509,264,286,272,270,3,ULTRASOFT,9,FALSE,
2018,1,HAR,Toro Rosso,34,15,90.687,30.216,24.079,36.392,267,283,271,273,3,ULTRASOFT,10,FALSE,
2018,1,HAR,Toro Rosso,35,15,90.592,30.168,24.046,36.378,268,285,272,271,3,ULTRASOFT,11,FALSE,
2018,1,HAR,Toro Rosso,36,15,90.434,30.021,24.095,36.318,269,282,273,269,3,ULTRASOFT,12,FALSE,
2018,1,HAR,Toro Rosso,37,15,90.289,29.982,24.114,36.193,272,283,271,272,3,ULTRASOFT,13,FALSE,
2018,1,HAR,Toro Rosso,38,15,90.088,30.041,24.014,36.033,267,284,274,270,3,ULTRASOFT,14,FALSE,
2018,1,HAR,Toro Rosso,39,15,89.676,29.704,24.072,35.9,263,283,273,275,3,ULTRASOFT,15,FALSE,
2018,1,HAR,Toro Rosso,40,15,90.01,29.948,23.943,36.119,268,283,271,273,3,ULTRASOFT,16,FALSE,
2018,1,HAR,Toro Rosso,41,15,89.928,29.997,23.916,36.015,NA,284,271,270,3,ULTRASOFT,17,FALSE,
2018,1,HAR,Toro Rosso,42,15,89.867,29.912,23.991,35.964,266,286,274,273,3,ULTRASOFT,18,FALSE,
2018,1,HAR,Toro Rosso,43,15,89.756,29.868,23.947,35.941,269,286,273,272,3,ULTRASOFT,19,FALSE,
2018,1,HAR,Toro Rosso,44,15,89.4,29.864,23.763,35.773,267,285,274,NA,3,ULTRASOFT,20,FALSE,
2018,1,HAR,Toro Rosso,45,15,89.347,29.688,23.901,35.758,270,285,273,NA,3,ULTRASOFT,21,FALSE,
2018,1,HAR,Toro Rosso,46,15,89.353,29.797,23.831,35.725,269,286,273,271,3,ULTRASOFT,22,FALSE,
2018,1,HAR,Toro Rosso,47,15,89.36,29.75,23.838,35.772,268,285,274,272,3,ULTRASOFT,23,FALSE,
2018,1,HAR,Toro Rosso,48,15,93.67,29.635,23.845,40.19,270,281,274,274,3,ULTRASOFT,24,FALSE,
2018,1,HAR,Toro Rosso,49,15,90.014,29.655,23.868,36.491,273,287,164,277,3,ULTRASOFT,25,FALSE,
2018,1,HAR,Toro Rosso,50,15,92.205,32.181,24.108,35.916,269,288,278,216,3,ULTRASOFT,26,FALSE,
2018,1,HAR,Toro Rosso,51,15,89.193,29.742,23.866,35.585,272,286,277,275,3,ULTRASOFT,27,FALSE,
2018,1,HAR,Toro Rosso,52,15,88.681,29.611,23.707,35.363,270,287,277,277,3,ULTRASOFT,28,FALSE,
2018,1,HAR,Toro Rosso,53,15,88.298,29.403,23.714,35.181,268,288,276,278,3,ULTRASOFT,29,FALSE,
2018,1,HAR,Toro Rosso,54,15,88.255,29.364,23.587,35.304,270,289,276,277,3,ULTRASOFT,30,FALSE,
2018,1,HAR,Toro Rosso,55,15,88.326,29.37,23.644,35.312,269,290,276,278,3,ULTRASOFT,31,FALSE,
2018,1,HAR,Toro Rosso,56,15,88.493,29.432,23.637,35.424,272,288,276,281,3,ULTRASOFT,32,FALSE,
2018,1,HAR,Toro Rosso,57,15,88.176,29.27,23.657,35.249,271,288,274,277,3,ULTRASOFT,33,FALSE,
2018,1,RIC,Red Bull Racing,1,8,99.6,NA,24.88,36.745,273,295,287,245,NA,nan,NA,FALSE,
2018,1,RIC,Red Bull Racing,2,8,91.264,30.571,24.323,36.37,270,292,288,274,1,SUPERSOFT,4,FALSE,
2018,1,RIC,Red Bull Racing,3,8,91.162,30.582,24.249,36.331,268,293,298,269,1,SUPERSOFT,5,FALSE,
2018,1,RIC,Red Bull Racing,4,8,90.796,30.367,24.318,36.111,266,288,297,282,1,SUPERSOFT,6,FALSE,
2018,1,RIC,Red Bull Racing,5,7,91.69,30.423,24.115,37.152,268,289,281,278,1,SUPERSOFT,7,FALSE,
2018,1,RIC,Red Bull Racing,6,7,90.718,30.286,24.052,36.38,267,286,284,269,1,SUPERSOFT,8,FALSE,
2018,1,RIC,Red Bull Racing,7,7,90.559,30.111,24.036,36.412,264,283,285,278,1,SUPERSOFT,9,FALSE,
2018,1,RIC,Red Bull Racing,8,7,89.921,30.091,23.978,35.852,265,286,287,277,1,SUPERSOFT,10,FALSE,
2018,1,RIC,Red Bull Racing,9,7,89.654,30.041,23.943,35.67,264,287,295,280,1,SUPERSOFT,11,FALSE,
2018,1,RIC,Red Bull Racing,10,6,91.265,31.355,24.121,35.789,268,292,295,292,1,SUPERSOFT,12,FALSE,
2018,1,RIC,Red Bull Racing,11,6,89.605,29.934,24.068,35.603,269,286,291,288,1,SUPERSOFT,13,FALSE,
2018,1,RIC,Red Bull Racing,12,6,89.913,29.973,24.068,35.872,267,288,293,287,1,SUPERSOFT,14,FALSE,
2018,1,RIC,Red Bull Racing,13,6,89.684,30.087,23.938,35.659,NA,287,293,290,1,SUPERSOFT,15,FALSE,
2018,1,RIC,Red Bull Racing,14,6,89.869,30.178,24.011,35.68,265,289,294,282,1,SUPERSOFT,16,FALSE,
2018,1,RIC,Red Bull Racing,15,6,90.31,30.268,24.069,35.973,264,289,294,286,1,SUPERSOFT,17,FALSE,
2018,1,RIC,Red Bull Racing,16,6,89.793,30.041,23.863,35.889,266,290,295,NA,1,SUPERSOFT,18,FALSE,
